,name,year,income,manufacturing,population,manufacturing_per_capita
9909,Marshall Islands,2013,0.0,6752193.05268474,51352,131.48841433020604
9910,Marshall Islands,2014,0.0,8147160.2465965,50419,161.58908837137787
9911,Marshall Islands,2015,0.0,5796750.06866455,49410,117.31936993856608
9912,Marshall Islands,2016,0.0,3790024.11547604,48329,78.42132292155931
9913,Marshall Islands,2017,0.0,2796798.69769908,47187,59.270534208554906
9914,Marshall Islands,2018,0.0,3875144.80042601,45989,84.26242798116962
9915,Marshall Islands,2019,0.0,3635414.18416356,44728,81.27826382050527
9916,Marshall Islands,2020,0.0,3535896.11529305,43413,81.44786389544723
9917,Marshall Islands,2021,0.0,2935926.91730408,42050,69.81990290853936
9918,Marshall Islands,2022,0.0,3099977.50986983,41569,74.57426230772523
9919,Marshall Islands,2023,0.0,0.0,41996,0.0
9920,Mauritania,1960,0.0,0.0,838478,0.0
9921,Mauritania,1961,0.0,0.0,861663,0.0
9922,Mauritania,1962,0.0,0.0,885938,0.0
9923,Mauritania,1963,0.0,0.0,911290,0.0
9924,Mauritania,1964,0.0,0.0,937830,0.0
9925,Mauritania,1965,0.0,0.0,965621,0.0
9926,Mauritania,1966,0.0,0.0,994697,0.0
9927,Mauritania,1967,0.0,0.0,1024992,0.0
9928,Mauritania,1968,0.0,0.0,1056393,0.0
9929,Mauritania,1969,0.0,0.0,1088832,0.0
9930,Mauritania,1970,0.0,0.0,1122198,0.0
9931,Mauritania,1971,0.0,0.0,1156361,0.0
9932,Mauritania,1972,0.0,0.0,1191376,0.0
9933,Mauritania,1973,0.0,0.0,1227358,0.0
9934,Mauritania,1974,0.0,0.0,1264352,0.0
9935,Mauritania,1975,0.0,0.0,1302436,0.0
9936,Mauritania,1976,0.0,0.0,1341604,0.0
9937,Mauritania,1977,0.0,0.0,1381329,0.0
9938,Mauritania,1978,0.0,0.0,1421786,0.0
9939,Mauritania,1979,0.0,0.0,1463514,0.0
9940,Mauritania,1980,1273.55535668236,0.0,1506694,0.0
9941,Mauritania,1981,1288.94349288045,0.0,1551687,0.0
9942,Mauritania,1982,1236.69770622423,0.0,1598332,0.0
9943,Mauritania,1983,1206.3740168787,0.0,1646343,0.0
9944,Mauritania,1984,1165.74965827983,0.0,1695675,0.0
9945,Mauritania,1985,1148.09419416843,370623080.554829,1746265,212.23759312293896
9946,Mauritania,1986,1226.40088272887,391141588.573768,1798009,217.54150761968825
9947,Mauritania,1987,1235.69339222794,391878765.420059,1851092,211.70139864472378
9948,Mauritania,1988,1188.88681660242,377503536.507692,1905847,198.07651742647337
9949,Mauritania,1989,1250.7603390616,366568533.3556,1955040,187.49924981360996
9950,Mauritania,1990,1186.63421336046,335790772.646332,2006027,167.39095368423855
9951,Mauritania,1991,1189.77120813708,362575416.630234,2066302,175.47067980877625
9952,Mauritania,1992,997.931754124338,391496567.068132,2147527,182.30111522143002
9953,Mauritania,1993,1022.18208074697,412233192.015081,2237064,184.2742058408168
9954,Mauritania,1994,986.24101342697,376956905.418348,2315191,162.81892311189358
9955,Mauritania,1995,1126.50906543495,391544942.588816,2380341,164.49111391553396
9956,Mauritania,1996,1151.06155192082,421596145.295432,2428816,173.58093214777568
9957,Mauritania,1997,1081.17301556422,460383358.650048,2484278,185.31877617965785
9958,Mauritania,1998,1158.88534542838,410610395.916102,2550501,160.99205446933837
9959,Mauritania,1999,1178.41735423138,405778830.107285,2620611,154.8413061332968
9960,Mauritania,2000,1093.90428617561,320696739.454535,2695003,118.99680239856319
9961,Mauritania,2001,1008.09410712587,302205618.797888,2761823,109.42251505541375
9962,Mauritania,2002,1080.35580066335,345710002.096526,2821703,122.5182104908015
9963,Mauritania,2003,1193.71861683685,331495139.222454,2883326,114.96970485559177
9964,Mauritania,2004,1184.01520200818,344367283.271779,2946575,116.8703607652203
9965,Mauritania,2005,1251.66859642743,359430493.320951,3012360,119.31857192399015
9966,Mauritania,2006,1301.33595301658,355025302.74519,3081229,115.22197887440045
9967,Mauritania,2007,1249.59786660178,320052444.84795,3153508,101.49092529587683
9968,Mauritania,2008,1234.00851273422,317303350.754136,3233336,98.1349759982062
9969,Mauritania,2009,1327.48316453904,369447793.058552,3322616,111.19184192773164
9970,Mauritania,2010,1384.29212655673,327205091.145015,3419461,95.6890840822618
9971,Mauritania,2011,1539.95298686442,362247069.366558,3524249,102.78702480061936
9972,Mauritania,2012,1485.98418883536,419134602.725965,3636113,115.26996073168381
9973,Mauritania,2013,1526.84431310374,448229251.450948,3742959,119.75264795872677
9974,Mauritania,2014,1338.18340356549,390373250.330844,3843174,101.57574190781993
9975,Mauritania,2015,1358.85691692915,458712643.453,3946220,116.24102139591812
9976,Mauritania,2016,1482.87746250515,420129049.140629,4051890,103.68718033821969
9977,Mauritania,2017,1517.48125046248,432996053.911463,4160015,104.08521457529913
9978,Mauritania,2018,1739.37991878202,438720778.023315,4270712,102.7277835694177
9979,Mauritania,2019,1872.57430139522,446016261.484545,4383849,101.74079022442264
9980,Mauritania,2020,1944.64214303961,463717007.056153,4498604,103.08020155945111
9981,Mauritania,2021,1841.22379881329,503873738.92088,4614974,109.1823570232205
9982,Mauritania,2022,0.0,533177305.250263,4736139,112.57636341548738
9983,Mauritania,2023,0.0,458811991.414419,4862989,94.34773375272266
9984,Mauritius,1960,0.0,0.0,676683,0.0
9985,Mauritius,1961,0.0,0.0,680757,0.0
9986,Mauritius,1962,0.0,0.0,700349,0.0
9987,Mauritius,1963,0.0,0.0,718861,0.0
9988,Mauritius,1964,0.0,0.0,736381,0.0
9989,Mauritius,1965,0.0,0.0,753000,0.0
9990,Mauritius,1966,0.0,0.0,768813,0.0
9991,Mauritius,1967,0.0,0.0,783917,0.0
9992,Mauritius,1968,0.0,0.0,798413,0.0
9993,Mauritius,1969,0.0,0.0,812405,0.0
9994,Mauritius,1970,0.0,0.0,826000,0.0
9995,Mauritius,1971,0.0,0.0,839230,0.0
9996,Mauritius,1972,0.0,0.0,852053,0.0
9997,Mauritius,1973,0.0,0.0,864819,0.0
9998,Mauritius,1974,0.0,0.0,878042,0.0
9999,Mauritius,1975,0.0,0.0,892000,0.0
10000,Mauritius,1976,0.0,262404302.560993,906507,289.46748625326995
10001,Mauritius,1977,0.0,276959217.557458,921379,300.5920664107365
10002,Mauritius,1978,0.0,298167804.378485,933499,319.40880962752505
10003,Mauritius,1979,0.0,313554426.603279,949888,330.09620776689354
10004,Mauritius,1980,0.0,291514129.051698,966039,301.7622777669411
10005,Mauritius,1981,0.0,316881266.019618,980462,323.19586686645476
10006,Mauritius,1982,0.0,333515452.587306,992521,336.0286105657271
10007,Mauritius,1983,0.0,336936123.537084,1001691,336.3673263881616
10008,Mauritius,1984,0.0,377984178.447656,1012221,373.4206052311264
10009,Mauritius,1985,0.0,435708005.970741,1020528,426.9437055825425
10010,Mauritius,1986,0.0,523790293.396694,1028360,509.3452617728169
10011,Mauritius,1987,0.0,600263675.938732,1036082,579.3592359858892
10012,Mauritius,1988,0.0,648154488.838954,1043239,621.2905085401849
10013,Mauritius,1989,0.0,680121905.965951,1051260,646.9587979814232
10014,Mauritius,1990,0.0,732596726.961197,1058775,691.9286221918699
10015,Mauritius,1991,0.0,764201576.869921,1070266,714.0295747691891
10016,Mauritius,1992,0.0,814870634.011355,1084441,751.4199795206517
10017,Mauritius,1993,0.0,846727169.977726,1097374,771.5939779671525
10018,Mauritius,1994,0.0,880682714.812674,1112846,791.3787844972926
10019,Mauritius,1995,0.0,932392636.655291,1122457,830.671140770017
10020,Mauritius,1996,0.0,992710534.213377,1133996,875.4092026897599
10021,Mauritius,1997,0.0,1051762556.71633,1148284,915.9428823499501
10022,Mauritius,1998,0.0,1116197877.67545,1160421,961.8904498242018
10023,Mauritius,1999,0.0,1138970505.0582,1175267,969.1163838159327
10024,Mauritius,2000,0.0,1224629895.6256,1186873,1031.8120773036374
10025,Mauritius,2001,0.0,1285395212.25775,1196287,1074.4873197299228
10026,Mauritius,2002,0.0,1253976040.78278,1204621,1040.9714265173693
10027,Mauritius,2003,0.0,1267971417.31424,1213370,1044.999808231817
10028,Mauritius,2004,0.0,1275916136.89498,1221003,1044.9737935901712
10029,Mauritius,2005,0.0,1230693391.80817,1228254,1001.986064615438
10030,Mauritius,2006,6918.53310724429,1292013827.83409,1233996,1047.016220339523
10031,Mauritius,2007,7408.92295219003,1325945358.23735,1239630,1069.6299365434445
10032,Mauritius,2008,7171.41838472337,1364973894.75128,1244121,1097.1391807961445
10033,Mauritius,2009,7049.46364711902,1398370640.17578,1247429,1121.002189443872
10034,Mauritius,2010,6932.02792245348,1425245359.90309,1250400,1139.8315418290867
10035,Mauritius,2011,7162.31256873687,1435927277.01318,1252404,1146.5368020328744
10036,Mauritius,2012,7144.53530202695,1465552920.42232,1255882,1166.9511310953735
10037,Mauritius,2013,7552.8713987212,1534543907.74763,1258927,1218.9300155987041
10038,Mauritius,2014,7852.80716172037,1562055729.306,1261208,1238.5393442683524
10039,Mauritius,2015,8194.75743855444,1561983871.8419,1262879,1236.843649979056
10040,Mauritius,2016,8540.96250621701,1567043492.13665,1263747,1239.9977939703517
10041,Mauritius,2017,8935.24170394698,1590564221.57799,1264887,1257.4753488477547
10042,Mauritius,2018,9334.08155871168,1594492342.33087,1265577,1259.8935839785884
10043,Mauritius,2019,9524.52627243062,1616563497.15477,1265985,1276.9215252588062
10044,Mauritius,2020,8005.27371908078,1329970989.57745,1266014,1050.518390458123
10045,Mauritius,2021,8203.24013687589,1439732338.23369,1266334,1136.9293869024207
10046,Mauritius,2022,0.0,1570273597.91329,1262523,1243.7584090850544
10047,Mauritius,2023,0.0,1603877004.28955,1261041,1271.867452596347
10048,Mexico,1960,0.0,0.0,36268055,0.0
10049,Mexico,1961,0.0,0.0,37439317,0.0
10050,Mexico,1962,0.0,0.0,38683283,0.0
10051,Mexico,1963,0.0,0.0,39982118,0.0
10052,Mexico,1964,0.0,0.0,41333878,0.0
10053,Mexico,1965,0.0,43989606563.6455,42737991,1029.2857837806532
10054,Mexico,1966,0.0,47251974380.0081,44180437,1069.5225667416578
10055,Mexico,1967,0.0,50033329935.2669,45656963,1095.8532203569234
10056,Mexico,1968,0.0,54000185082.3178,47170337,1144.79116573447
10057,Mexico,1969,0.0,57802253262.0393,48714394,1186.5538810159335
10058,Mexico,1970,5424.5932791243,62039649029.6224,50289306,1233.6549052719558
10059,Mexico,1971,5470.46016937942,63827679765.4649,51897675,1229.8755149525464
10060,Mexico,1972,5764.21996712833,69322381732.3602,53543436,1294.6943063639062
10061,Mexico,1973,6104.40134879124,75608797665.1115,55228203,1369.0251277071516
10062,Mexico,1974,6264.22454799943,79429738087.1817,56945880,1394.8285299512747
10063,Mexico,1975,6273.15896428532,82730310712.8013,58691882,1409.5699080292109
10064,Mexico,1976,6312.76862065034,86392908344.3664,60452543,1429.1029633669239
10065,Mexico,1977,6145.42906981184,88898429838.1331,62262505,1427.8004047240486
10066,Mexico,1978,6428.05317935497,97572645855.3776,64123997,1521.6245153179955
10067,Mexico,1979,6715.64381532178,107542372856.309,65972912,1630.098923878167
10068,Mexico,1980,7491.6329390475,113797373396.937,67705186,1680.7777973896564
10069,Mexico,1981,8085.16122016635,121328914904.124,69233769,1752.452837055917
10070,Mexico,1982,7383.5515729748,117913558301.812,70656783,1668.8214959038257
10071,Mexico,1983,6338.46126899787,107985001073.646,72080310,1498.1206528335686
10072,Mexico,1984,6402.8634998263,113464113296.906,73489654,1543.9467614979656
10073,Mexico,1985,6612.09994886337,120869548149.914,74872006,1614.3490018140292
10074,Mexico,1986,5780.86073022821,114150118274.889,76224365,1497.554204287422
10075,Mexico,1987,5935.57247116508,117068873708.697,77553504,1509.5239759727299
10076,Mexico,1988,5699.75596654599,121178501036.523,78892015,1536.004639208708
10077,Mexico,1989,5957.40233603448,130744776364.449,80233749,1629.5483882281135
10078,Mexico,1990,6279.50677506105,139590289132.633,81720428,1708.144371596206
10079,Mexico,1991,6655.52072942969,144380975577.379,83351595,1732.1921143486097
10080,Mexico,1992,6832.24419998488,150391400694.106,84993164,1769.4529020487576
10081,Mexico,1993,6633.27463587203,149377111195.743,86648447,1723.9444718004354
10082,Mexico,1994,7010.15759568764,154309943519.343,88314424,1747.2790573750783
10083,Mexico,1995,6101.04759682976,144826984848.512,89969572,1609.732953364633
10084,Mexico,1996,6357.52429519953,157318103634.498,91586555,1717.698669138696
10085,Mexico,1997,6931.75878810222,174070271716.611,93183094,1868.045631932022
10086,Mexico,1998,7139.40616697135,190755256880.004,94767284,2012.8809102517278
10087,Mexico,1999,7424.25513568134,194655599830.891,96334810,2020.6153915795442
10088,Mexico,2000,7645.70929167413,209057118011.408,97873442,2135.9943386011496
10089,Mexico,2001,7624.62448716242,204721290531.973,99394288,2059.6886868586753
10090,Mexico,2002,7517.76069329014,198564723053.823,100917081,1967.6027198391023
10091,Mexico,2003,7236.19665869934,198132260875.809,102429341,1934.331110026462
10092,Mexico,2004,7348.63746153646,203108238274.174,103945813,1953.9819104995986
10093,Mexico,2005,7192.04760948585,207594257191.177,105442402,1968.7929452818896
10094,Mexico,2006,7575.00213872965,218183427740.501,106886790,2041.2571819258583
10095,Mexico,2007,7622.42650245962,218898681493.643,108302973,2021.1696450257464
10096,Mexico,2008,7437.82493245459,215440586582.13,109684489,1964.1846221495366
10097,Mexico,2009,6883.38075141476,193049858694.344,111049428,1738.413805196223
10098,Mexico,2010,7117.06209103489,207469788608.384,112532401,1843.6449126184023
10099,Mexico,2011,7219.01204673815,214374686305.392,114150481,1878.0007269999326
10100,Mexico,2012,7271.57795850377,224685459189.025,115755909,1941.0279883770338
10101,Mexico,2013,7244.53518806093,223643175632.762,117290686,1906.7428391778865
10102,Mexico,2014,7481.75095460469,232524690424.079,118755887,1958.0055885909808
10103,Mexico,2015,7746.14742826236,240516474892.807,120149897,2001.8034213779392
10104,Mexico,2016,7763.16144184325,242702633405.346,121519221,1997.2365804200308
10105,Mexico,2017,7870.36494846387,248932624410.733,122839258,2026.49078530524
10106,Mexico,2018,7890.42656484124,252307931367.272,124013861,2034.5139594296802
10107,Mexico,2019,7919.55859387102,252812992762.21,125085311,2021.1245488465868
10108,Mexico,2020,6962.95046156063,230160268487.293,125998302,1826.6934143865924
10109,Mexico,2021,7095.52754289492,251580347385.396,126705138,1985.5575816143778
10110,Mexico,2022,0.0,267519936703.031,127504125,2098.1277013824533
10111,Mexico,2023,0.0,269801188019.185,128455567,2100.3464024193286
10112,"Micronesia, Fed. Sts.",1960,0.0,0.0,42986,0.0
10113,"Micronesia, Fed. Sts.",1961,0.0,0.0,44563,0.0
10114,"Micronesia, Fed. Sts.",1962,0.0,0.0,46200,0.0
10115,"Micronesia, Fed. Sts.",1963,0.0,0.0,47758,0.0
10116,"Micronesia, Fed. Sts.",1964,0.0,0.0,49231,0.0
10117,"Micronesia, Fed. Sts.",1965,0.0,0.0,50759,0.0
10118,"Micronesia, Fed. Sts.",1966,0.0,0.0,52346,0.0
10119,"Micronesia, Fed. Sts.",1967,0.0,0.0,53940,0.0
10120,"Micronesia, Fed. Sts.",1968,0.0,0.0,55553,0.0
10121,"Micronesia, Fed. Sts.",1969,0.0,0.0,57236,0.0
10122,"Micronesia, Fed. Sts.",1970,0.0,0.0,58989,0.0
10123,"Micronesia, Fed. Sts.",1971,0.0,0.0,60673,0.0
10124,"Micronesia, Fed. Sts.",1972,0.0,0.0,62265,0.0
10125,"Micronesia, Fed. Sts.",1973,0.0,0.0,63889,0.0
10126,"Micronesia, Fed. Sts.",1974,0.0,0.0,65552,0.0
10127,"Micronesia, Fed. Sts.",1975,0.0,0.0,67121,0.0
10128,"Micronesia, Fed. Sts.",1976,0.0,0.0,68602,0.0
10129,"Micronesia, Fed. Sts.",1977,0.0,0.0,70144,0.0
10130,"Micronesia, Fed. Sts.",1978,0.0,0.0,71983,0.0
10131,"Micronesia, Fed. Sts.",1979,0.0,0.0,74114,0.0
10132,"Micronesia, Fed. Sts.",1980,0.0,0.0,76299,0.0
10133,"Micronesia, Fed. Sts.",1981,0.0,0.0,78531,0.0
10134,"Micronesia, Fed. Sts.",1982,0.0,0.0,80816,0.0
10135,"Micronesia, Fed. Sts.",1983,0.0,0.0,83153,0.0
10136,"Micronesia, Fed. Sts.",1984,0.0,0.0,85543,0.0
10137,"Micronesia, Fed. Sts.",1985,0.0,0.0,87966,0.0
10138,"Micronesia, Fed. Sts.",1986,0.0,0.0,90397,0.0
10139,"Micronesia, Fed. Sts.",1987,0.0,0.0,92845,0.0
10140,"Micronesia, Fed. Sts.",1988,0.0,0.0,94987,0.0
10141,"Micronesia, Fed. Sts.",1989,0.0,0.0,96796,0.0
10142,"Micronesia, Fed. Sts.",1990,0.0,0.0,98603,0.0
10143,"Micronesia, Fed. Sts.",1991,0.0,0.0,100427,0.0
10144,"Micronesia, Fed. Sts.",1992,0.0,0.0,102893,0.0
10145,"Micronesia, Fed. Sts.",1993,0.0,0.0,106030,0.0
10146,"Micronesia, Fed. Sts.",1994,0.0,0.0,108844,0.0
10147,"Micronesia, Fed. Sts.",1995,0.0,5011099.6568139,110328,45.42001719249782
10148,"Micronesia, Fed. Sts.",1996,0.0,4081139.82065759,110785,36.83837902836657
10149,"Micronesia, Fed. Sts.",1997,0.0,4581119.80515886,111133,41.22195752079814
10150,"Micronesia, Fed. Sts.",1998,0.0,5095334.61751356,111406,45.73662655075633
10151,"Micronesia, Fed. Sts.",1999,0.0,4760009.03354367,111539,42.67573703855754
10152,"Micronesia, Fed. Sts.",2000,0.0,5535000.02214104,111709,49.54838036452784
10153,"Micronesia, Fed. Sts.",2001,0.0,6613911.92294919,111948,59.08021512621208
10154,"Micronesia, Fed. Sts.",2002,0.0,6296783.43850327,111992,56.225296793550164
10155,"Micronesia, Fed. Sts.",2003,0.0,5884560.43396435,111805,52.63235484964313
10156,"Micronesia, Fed. Sts.",2004,0.0,4831770.17602126,111438,43.35837125595632
10157,"Micronesia, Fed. Sts.",2005,0.0,1885894.56437507,110940,16.99922989341148
10158,"Micronesia, Fed. Sts.",2006,0.0,1239457.27886638,110301,11.237044803459442
10159,"Micronesia, Fed. Sts.",2007,0.0,1263377.65969224,109532,11.53432476072965
10160,"Micronesia, Fed. Sts.",2008,0.0,1312979.43097531,108704,12.078483137467895
10161,"Micronesia, Fed. Sts.",2009,0.0,1335579.05457766,107868,12.381605801328105
10162,"Micronesia, Fed. Sts.",2010,0.0,1412036.22273885,107588,13.124476918790664
10163,"Micronesia, Fed. Sts.",2011,0.0,1456501.71593048,107887,13.500252263298451
10164,"Micronesia, Fed. Sts.",2012,0.0,1338954.32303775,108232,12.371150150027256
10165,"Micronesia, Fed. Sts.",2013,0.0,1160505.34706078,108609,10.685167408417167
10166,"Micronesia, Fed. Sts.",2014,0.0,1169457.14602015,109024,10.726602821581945
10167,"Micronesia, Fed. Sts.",2015,3252.61016581259,1325600.0,109462,12.110138678262777
10168,"Micronesia, Fed. Sts.",2016,0.0,1870779.23170597,109925,17.018687575219193
10169,"Micronesia, Fed. Sts.",2017,0.0,1921114.7570021,110430,17.39667442725799
10170,"Micronesia, Fed. Sts.",2018,0.0,1936817.09288166,110929,17.459970727958062
10171,"Micronesia, Fed. Sts.",2019,0.0,2237362.73663235,111379,20.087832864654466
10172,"Micronesia, Fed. Sts.",2020,0.0,2121136.10096314,112106,18.92080799389096
10173,"Micronesia, Fed. Sts.",2021,0.0,2139773.45289494,113131,18.914121265567704
10174,"Micronesia, Fed. Sts.",2022,0.0,2029710.35093546,114164,17.77890009929102
10175,"Micronesia, Fed. Sts.",2023,0.0,2045559.43761762,115224,17.75289382088471
10432,Moldova,1960,0.0,0.0,2074015,0.0
10433,Moldova,1961,0.0,0.0,2127854,0.0
10434,Moldova,1962,0.0,0.0,2177676,0.0
10435,Moldova,1963,0.0,0.0,2222675,0.0
10436,Moldova,1964,0.0,0.0,2264461,0.0
10437,Moldova,1965,0.0,0.0,2301425,0.0
10438,Moldova,1966,0.0,0.0,2336782,0.0
10439,Moldova,1967,0.0,0.0,2369729,0.0
10440,Moldova,1968,0.0,0.0,2400264,0.0
10441,Moldova,1969,0.0,0.0,2429193,0.0
10442,Moldova,1970,0.0,0.0,2456514,0.0
10443,Moldova,1971,0.0,0.0,2483032,0.0
10444,Moldova,1972,0.0,0.0,2509550,0.0
10445,Moldova,1973,0.0,0.0,2536068,0.0
10446,Moldova,1974,0.0,0.0,2563389,0.0
10447,Moldova,1975,0.0,0.0,2590711,0.0
10448,Moldova,1976,0.0,0.0,2618032,0.0
10449,Moldova,1977,0.0,0.0,2643746,0.0
10450,Moldova,1978,0.0,0.0,2668657,0.0
10451,Moldova,1979,0.0,0.0,2692764,0.0
10452,Moldova,1980,0.0,0.0,2716068,0.0
10453,Moldova,1981,0.0,0.0,2740175,0.0
10454,Moldova,1982,0.0,0.0,2765889,0.0
10455,Moldova,1983,0.0,0.0,2792407,0.0
10456,Moldova,1984,0.0,0.0,2819728,0.0
10457,Moldova,1985,0.0,0.0,2847050,0.0
10458,Moldova,1986,0.0,0.0,2875175,0.0
10459,Moldova,1987,0.0,0.0,2904907,0.0
10460,Moldova,1988,0.0,0.0,2931424,0.0
10461,Moldova,1989,0.0,0.0,2952317,0.0
10462,Moldova,1990,0.0,0.0,2965978,0.0
10463,Moldova,1991,0.0,0.0,2973210,0.0
10464,Moldova,1992,0.0,0.0,2975621,0.0
10465,Moldova,1993,0.0,0.0,2974817,0.0
10466,Moldova,1994,0.0,0.0,2967585,0.0
10467,Moldova,1995,0.0,607658277.304617,2953200,205.76265654361947
10468,Moldova,1996,1008.03249865299,597345401.261261,2947293,202.6759474749409
10469,Moldova,1997,1058.63411668448,518522909.002988,2936413,176.58378062043315
10470,Moldova,1998,967.85790370245,433578305.362151,2935227,147.7154255402226
10471,Moldova,1999,869.80060051507,407231266.082932,2930622,138.95728145183242
10472,Moldova,2000,967.28461171741,472133177.635276,2924668,161.43137533397842
10473,Moldova,2001,1100.19312509591,556239636.846238,2918135,190.61477171078036
10474,Moldova,2002,1263.92765316512,570863813.353632,2911385,196.07980852880397
10475,Moldova,2003,1430.88722238016,643180502.13952,2903198,221.54207261768576
10476,Moldova,2004,1572.71057155033,688779117.330177,2896023,237.8362041082467
10477,Moldova,2005,1704.08709650427,667968600.006111,2888985,231.21220774981907
10478,Moldova,2006,1772.87169946828,639179981.374686,2880967,221.8629999492136
10479,Moldova,2007,1811.00639295296,631162897.099792,2874299,219.58846212582338
10480,Moldova,2008,1934.9927648688,638451155.04843,2868833,222.54734069512932
10481,Moldova,2009,1780.85095881587,498516670.452839,2865213,173.98939291872506
10482,Moldova,2010,2096.34829356224,552085331.037717,2862354,192.8780755412213
10483,Moldova,2011,2281.45336169533,622428618.684564,2860699,217.57920658012745
10484,Moldova,2012,2371.3918002811,632653272.913985,2860324,221.18238105682607
10485,Moldova,2013,2560.12082950814,690367062.155674,2859558,241.42439571278987
10486,Moldova,2014,2705.44969045095,748590664.227574,2857815,261.94510989254866
10487,Moldova,2015,2491.67513584521,781000479.5819,2835978,275.39017565788595
10488,Moldova,2016,2771.89652703975,807864718.049683,2803186,288.19518863524684
10489,Moldova,2017,2994.48700392245,855461720.463534,2755189,310.491120741094
